GROUP_MNEMONIC_ID,GROUP_NAME,COUNT_OF_ISINS,ISIN,ISIN_LONG_NAME,ISSUER_CODE,ISSUER_NAME,ISSUER_GROUP,ISSUER_COUNTRY_CODE,ISSUER_COUNTRY_NAME,ASSET_TYPE_CODE,ASSET_TYPE_DESCRIPTION,CUSTODY_CURRENCY,FADE_OUT_START_DATE,FADE_OUT_END_DATE,FADE_OUT_METHOD,FACT_DATE,LIQUIDITY_INDICATOR_BBG,ISIN,ROW_NUM
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FR0014009O62,Frankreich                    EO-OAT 2022(38),450287,"Frankreich, Republik",Central governments,FR,France,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FR0014009O62,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A18VJA3,Europäische Union             EO-Medium-Term Notes 2015(28),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A18VJA3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A18YZ05,Europäische Union             EO-Medium-Term Notes 2016(36),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A18YZ05,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A19XC51,Europäische Union             EO-Medium-Term Notes 2018(33),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A19XC51,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0AJ7,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2012(32),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0AJ7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0BJ5,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2013(34),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0BJ5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0D96,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2018(53),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0D96,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0DH5,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2016(26),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0DH5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0DJ1,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2016(47),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0DJ1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0DN3,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2017(56),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0DN3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0DY0,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2017(27),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0DY0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0EE0,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2019(29),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0EE0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G0EL5,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2021(31),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G0EL5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1G6TV9,Europäische Union             EO-Medium-Term Notes 2012(28),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1G6TV9,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1GY6W8,Europäische Union             EO-Medium-Term Notes 2012(42),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1GY6W8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1HBXS7,Europäische Union             EO-Medium-Term Notes 2012(27),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1HBXS7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1U9902,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2015(45),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1U9902,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1U9928,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2015(36),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1U9928,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1U9969,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2016(32),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1U9969,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z0401,Europäische Union             EO-Medium-Term Notes 2015(27),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z0401,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z0AU1,Europäische Union             EO-Med.-Term Nts 2015(26) Tr.I,465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z0AU1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z0AW7,Europäische Union             EO-Med.-Term Nts 15(28) Tr.III,465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z0AW7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99H6,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2019(29),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99H6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A1Z99W5,Europäischer Stabilitäts.(ESM)EO-Medium-Term Notes 2025(35),465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A1Z99W5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A283859,Europäische Union             EO-Medium-Term Notes 2020(30),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A283859,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A287074,Europäische Union             EO-Medium-Term Notes 2021(28),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A287074,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A28Z2F7,Europäische Union             EO-Medium-Term Notes 2020(35),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A28Z2F7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2R4FY3,Europäische Union             EO-Medium-Term Notes 2019(35),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2R4FY3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAB4,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2022(28),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAB4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAF5,Europ.Fin.Stab.Facility (EFSF)EO-Notes 2023(26),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAF5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAG3,Europ.Fin.Stab.Facility (EFSF)EO-Med.Term-Notes 2023(33),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAG3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAH1,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2023(28),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAH1,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAK5,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2023(38),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAK5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAV2,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2025(30),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAV2,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A2SCAX8,Europ.Fin.Stab.Facility (EFSF)EO-Medium-Term Notes 2026(36),460253,European Financial Stability Facility [EFSF],European Communities,4W,EFSF,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A2SCAX8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4DA4,Europäische Union             EO-Medium-Term Notes 2022(26),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4DA4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4DV0,Europäische Union             EO-Medium-Term Notes 2022(42),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4DV0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4DY4,Europäische Union             EO-Medium-Term Notes 2022(53),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4DY4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3K4EL9,Europäische Union             EO-Medium-Term Notes 2023(44),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3K4EL9,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3KNYG5,Europäische Union             EO-Medium-Term Notes 2021(46),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3KNYG5,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3KP2Z3,Europäische Union             EO-Medium-Term Notes 2021(36),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3KP2Z3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3KTGW6,Europäische Union             EO-Medium-Term Notes 2021(51),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3KTGW6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3L72Y4,European Investment Bank      EO-Medium-Term Notes 2025(35),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3L72Y4,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3LNF05,Europäische Union             EO-Medium-Term Notes 2023(30),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3LNF05,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A3LVAL6,European Investment Bank      EO-Med.-Term Notes 2024(29),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A3LVAL6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4DMLL7,Europäischer Stabilitäts.(ESM)EO-Bills Tr. 21.5.2026,465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2203,Commercial papers,EUR,,,,2026-02-10 00:00:00,H,EU000A4DMLL7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4DMLN3,Europäischer Stabilitäts.(ESM)EO-Bills Tr. 9.4.2026,465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2203,Commercial papers,EUR,,,,2026-02-10 00:00:00,H,EU000A4DMLN3,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4DMLQ6,Europäischer Stabilitäts.(ESM)EO-Bills Tr. 7.5.2026,465197,Europäischer Stabilitätsmechanismus [ESM],European Communities,4S,ESM,2203,Commercial papers,EUR,,,,2026-02-10 00:00:00,U,EU000A4DMLQ6,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4EA8Y7,Europäische Union             EO-Medium-Term Notes 2025(45),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4EA8Y7,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4EBBP0,European Investment Bank      EO-Medium-Term Notes 2025(28),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4EBBP0,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4EG021,Europäische Union             EO-Medium-Term Notes 2025(30),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4EG021,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4EG039,Europäische Union             EO-Medium-Term Notes 2025(55),465600,Europäische Union,European Communities,4J,O. EU committees,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4EG039,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,EU000A4EM8H8,European Investment Bank      EO-Medium-Term Notes 2026(36),458509,European Investment Bank (EIB),Banks,4C,European Inv. Bank (EIB),2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,EU000A4EM8H8,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,FI4000046545,"Finnland, Republik            EO-Bonds 2012(2042)",453568,"Finnland, Republik",Central governments,FI,Finland,2001,Bonds,EUR,,,,2026-02-10 00:00:00,H,FI4000046545,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BMBL1G81,Großbritannien                LS-Treasury Stock 2020(28),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BMBL1G81,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BNNGP668,Großbritannien                LS-Treasury Stock 2021(26),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BNNGP668,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BPSNB460,Großbritannien                LS-Treasury Stock 2024(27),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BPSNB460,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BPSNBB36,Großbritannien                LS-Treasury Stock 2024(54),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BPSNBB36,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BQC82B83,Großbritannien                LS-Treasury Stock 2024(29),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BQC82B83,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BQC82C90,Großbritannien                LS-Treasury Stock 2024(34),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BQC82C90,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BQC82D08,Großbritannien                LS-Treasury Stock 2024(40),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2001,Bonds,GBP,,,,2026-02-10 00:00:00,H,GB00BQC82D08,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BSGM1W44,Großbritannien                LS-Treasury Bills 2025(26),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2005,Treasury notes,GBP,,,,2026-02-10 00:00:00,H,GB00BSGM1W44,1
806,Top DU-EC-LC: Liquidity Clustering - Automatic assignment to liquidity group Tier 1,1413,GB00BSGM5X31,Großbritannien                LS-Treasury Bills 2025(26),456389,"Großbritannien und Nord-Irland, Vereinigtes Königreich",Central governments,GB,United Kingdom,2005,Treasury notes,GBP,,,,2026-02-10 00:00:00,H,GB00BSGM5X31,1
